,text,category
0,"security cooperation high blinken ’ s agenda two-day india visit july , u.s. secretary state antony blinken , third senior official biden administration visit india since january , take forward washington ’ s policy strengthen military alliance india , important ally anti-china coalition region .",0
1,"du organises music festival memory father-son sitar duo pt . debu chaudhuri , prateek < a href= '' http : //timesofindia.indiatimes.com/home/education/news/du-organises-music-festival-in-memory-of-father-son-sitar-duo-pt-debu-chaudhuri-prateek/articleshow/.cms '' > < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > < /a >",1
2,"vacancy cloud tech  % high demand < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > driven pandemic ,  saw immense growth demand cloud role globally . india record total , job posting cloud role ,  % increase  , nasscom report partnership accenture tc said.​",2
3,small change improve mundane life < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > small change improve mundane life,3
4,act courage shane warne  dramatic exit world cup overshadow one courageous act protest see sport arena long ti,4
5,"isolate brathwaite risk miss jamaica tallawahs  cpl opener < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > west indie all-rounder carlos brathwaite risk miss jamaica tallawahs ' opening match caribbean premier league ( cpl ) force self-isolate follow covid- case flight st kitts nevis , accord medium report .",5
6,"control aggression work u leeds test : chris silverwood < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > england head coach chris silverwood sunday say `` control aggression '' contribute immensely series-levelling win india third test , day player let emotion get well lord  .",4
7,messi make psg debut mbappe steal show < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > lionel messi come substitute make paris saint-germain debut sunday kylian mbappe stole show score goal - win reims ligue  .,4
8,"alternative model predict electoral outcome opinion poll exit poll usual exercise election kindle voter ’ politician ’ curiosity equally . usually , sampl",6
9,story mother interview tamil writer perumal murugan .,5
10,"'kohli lovely , welcome guy passionate win ' < img border= ''  '' hspace= ''  '' align= '' left '' style= '' margin-top:px ; margin-right:px ; '' src= '' http : //timesofindia.indiatimes.com/photo/.cms '' / > virat kohli intense aggressive field nice welcome , accord royal challenger bangalore teammate new zealand pacer kyle jamieson .",5
